# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: divpos_monitor
# position: 0 0 167
# title: Position-divergence monitor
# Ncount: 10000000
# filename: g1_divpos.dat
# statistics: X0=-0.0125243; dX=0.0616; Y0=0.00941936; dY=0.198621;
# signal: Min=0; Max=7.92943e-05; Mean=4.83477e-06;
# values: 0.0483477 2.18822e-05 5.21054e+06
# xvar: pos
# yvar: divergence
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.109 0.109 -2 2
# variables: I I_err N
# Data [divpos_monitor/g1_divpos.dat] I:
3.390438302e-06 3.187865162e-06 3.221170817e-06 3.250396723e-06 3.452540276e-06 2.86478274e-06 2.948136266e-06 2.81644117e-06 3.19410749e-06 2.574060586e-06 2.841170258e-06 2.552611349e-06 2.432403652e-06 2.479435437e-06 2.079005267e-06 1.961596948e-06 1.591898551e-06 1.412509459e-06 1.190937361e-06 8.443355961e-07 8.244456618e-07 6.153009315e-07 6.009294566e-07 2.962877338e-07 2.268087376e-07 9.788581222e-08 2.972709372e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.753734025e-17 1.370792278e-08 1.172684431e-07 3.137685707e-07 5.416717481e-07 1.070836437e-06 1.317099187e-06 1.250242724e-06 1.295051578e-06 1.543739957e-06 1.805175973e-06 2.236139622e-06 2.621899973e-06 2.862606203e-06 2.818022256e-06 2.562937872e-06 2.684075e-06 2.918100032e-06 2.860899072e-06 2.954125718e-06 2.515305705e-06 2.516802604e-06 2.939679082e-06 2.869890425e-06 2.770127397e-06 3.058379258e-06 2.943669239e-06 2.7910247e-06 2.937710813e-06 3.071356828e-06 2.733629662e-06 2.824498865e-06 3.368982492e-06 2.851650687e-06 3.336261647e-06 3.006273562e-06 3.341637265e-06 2.850365254e-06 2.91482821e-06 2.87309806e-06 2.519257297e-06 2.80909644e-06 2.476225773e-06 2.223207693e-06 2.057667623e-06 1.737877381e-06 1.63100488e-06 1.491439118e-06 1.320090617e-06 9.413744877e-07 9.773866616e-07 8.443413616e-07 5.409660543e-07 5.011496805e-07 3.891519943e-07 3.063321058e-07 2.418181621e-07 1.2764736e-07 6.36961131e-08 
1.162674961e-11 1.014753021e-08 2.42237165e-08 7.161116214e-08 1.517893705e-07 1.994613417e-07 2.717731688e-07 3.209842775e-07 5.03100524e-07 6.237371485e-07 7.391415881e-07 9.026003235e-07 8.455640102e-07 1.265708843e-06 1.33592082e-06 1.599251587e-06 1.76709951e-06 2.011099154e-06 2.46212125e-06 2.604483435e-06 2.65012352e-06 3.138468998e-06 2.799969921e-06 3.124189792e-06 3.434593248e-06 3.306882054e-06 3.371795947e-06 3.443531904e-06 3.535020071e-06 3.504335101e-06 3.230850086e-06 3.452409606e-06 3.586192652e-06 3.572102573e-06 3.512918958e-06 3.461521734e-06 3.715004119e-06 3.762434271e-06 3.441433346e-06 3.601780208e-06 3.312445967e-06 3.349467882e-06 3.732419918e-06 3.539411969e-06 3.549873273e-06 3.456368128e-06 3.679036801e-06 3.891512509e-06 3.611052133e-06 3.917196835e-06 3.604402028e-06 3.327084954e-06 2.539669679e-06 2.195864767e-06 2.140856464e-06 2.315070684e-06 1.623793036e-06 1.449522638e-06 8.664465164e-07 3.321219002e-07 5.422237786e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.35507882e-09 6.873806057e-08 1.072640644e-07 2.256795585e-07 3.146992387e-07 4.588329385e-07 6.446686133e-07 8.97493435e-07 1.210291763e-06 1.421858191e-06 1.581366313e-06 1.635744591e-06 2.079332174e-06 2.258788019e-06 2.014737114e-06 2.422697064e-06 3.042743496e-06 2.848583039e-06 2.97277768e-06 2.655859067e-06 3.073745525e-06 3.209560976e-06 3.137673138e-06 
3.906895615e-06 4.090121906e-06 3.982475863e-06 3.977116642e-06 4.423716244e-06 4.153940782e-06 3.745812994e-06 4.229314099e-06 4.053991192e-06 4.33360759e-06 3.87365311e-06 3.687122691e-06 3.690450984e-06 3.72158238e-06 3.412148026e-06 3.475796892e-06 3.210130899e-06 3.134801708e-06 2.56128242e-06 2.543992232e-06 2.176853755e-06 2.012798984e-06 1.65471947e-06 1.50534894e-06 1.093656159e-06 7.998719674e-07 7.021546997e-07 3.768859011e-07 3.470659442e-07 1.193562726e-07 2.992635335e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.21169439e-08 1.354643498e-07 5.713916177e-07 1.214931822e-06 1.361843231e-06 1.465043151e-06 1.757539397e-06 2.126457406e-06 2.617108554e-06 2.695266863e-06 3.707284125e-06 3.598024092e-06 3.98660653e-06 3.659557975e-06 3.797668284e-06 3.750728235e-06 3.82588294e-06 3.823837856e-06 4.307089613e-06 3.838349378e-06 3.700710838e-06 3.815114776e-06 3.990911443e-06 3.937474786e-06 4.276905278e-06 3.97303419e-06 3.802581471e-06 3.871907077e-06 3.965373772e-06 3.592787107e-06 3.840994944e-06 4.007084393e-06 4.147273842e-06 4.082635668e-06 4.07385952e-06 3.557007544e-06 3.514601337e-06 3.601398987e-06 3.632839823e-06 3.413332095e-06 3.013120294e-06 2.483041901e-06 2.833492727e-06 2.563525499e-06 1.981777398e-06 1.778577912e-06 1.63150203e-06 1.310800974e-06 1.255169319e-06 1.139484278e-06 9.162395091e-07 
8.408977069e-07 8.30920733e-07 7.468994981e-07 5.010943561e-07 3.778074514e-07 2.693375686e-07 1.748389081e-07 1.455686982e-07 1.417773895e-07 1.375960216e-07 2.041225154e-07 3.517458868e-07 4.476685528e-07 4.89471851e-07 6.155658908e-07 1.004438111e-06 1.000157304e-06 1.135374355e-06 1.414295671e-06 1.924589872e-06 1.953776659e-06 2.222943952e-06 2.953824126e-06 3.125431107e-06 3.28419006e-06 3.391098097e-06 3.953836155e-06 4.184518552e-06 4.433807499e-06 4.14977927e-06 4.262681488e-06 4.409438356e-06 4.212312138e-06 4.436299671e-06 4.068704099e-06 4.407953847e-06 4.874910663e-06 4.517598342e-06 4.245683892e-06 4.846713469e-06 4.156341356e-06 4.332178415e-06 4.53812918e-06 4.740614851e-06 4.824306241e-06 4.681280442e-06 4.575355585e-06 5.108368943e-06 4.480397737e-06 4.579361704e-06 4.652841923e-06 4.487338493e-06 4.782459913e-06 4.537195874e-06 4.606072783e-06 4.235658346e-06 3.336239128e-06 3.027858667e-06 2.860509284e-06 2.403581205e-06 2.026870465e-06 1.534780092e-06 9.285063626e-07 6.356972583e-07 3.728370716e-07 1.184563997e-07 8.88754023e-09 6.923069028e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 9.925573862e-09 8.708658185e-08 1.281005494e-07 3.042488004e-07 3.653712216e-07 5.122176759e-07 8.02238518e-07 9.253746353e-07 1.253686605e-06 1.449494462e-06 1.829808778e-06 2.169355913e-06 1.90062437e-06 2.579570485e-06 2.891300936e-06 2.891841377e-06 3.089760008e-06 3.575532255e-06 3.16281883e-06 
4.523165417e-06 4.393181903e-06 4.252052597e-06 4.769810861e-06 4.827878679e-06 5.216006575e-06 5.544580785e-06 5.530038699e-06 5.261247129e-06 5.307268321e-06 5.808978248e-06 5.405121702e-06 5.652185373e-06 5.566586262e-06 6.027534027e-06 5.670970816e-06 5.369554318e-06 4.798205667e-06 5.41716042e-06 4.838726643e-06 4.481635356e-06 4.622982102e-06 4.418573612e-06 4.375461711e-06 4.65116903e-06 4.229471883e-06 3.344532782e-06 3.084777932e-06 2.737467484e-06 2.45693012e-06 2.196321612e-06 1.754055856e-06 1.472147029e-06 1.22079467e-06 8.958888295e-07 6.546963901e-07 3.972808033e-07 1.593641984e-07 6.015347408e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.975451118e-09 4.028783505e-07 8.565870567e-07 1.516850881e-06 1.674178045e-06 1.880211576e-06 2.278698669e-06 2.84072647e-06 3.281523325e-06 4.109283026e-06 4.558695094e-06 4.102089314e-06 4.749109691e-06 4.919053078e-06 5.027918592e-06 5.009427182e-06 5.060262433e-06 5.434712361e-06 4.766552898e-06 5.021537022e-06 5.328444284e-06 4.990362856e-06 4.988896245e-06 5.159987629e-06 4.906223136e-06 5.259713536e-06 5.33187612e-06 5.355436561e-06 5.21690109e-06 5.259364536e-06 5.006682183e-06 4.828274352e-06 4.925937731e-06 4.75572551e-06 4.655811812e-06 4.160685292e-06 4.269525204e-06 3.708274941e-06 3.797948468e-06 3.361516744e-06 3.197593428e-06 3.228335171e-06 2.88964638e-06 2.6496094e-06 2.435613393e-06 2.138066785e-06 2.061493175e-06 
1.839550379e-06 1.807168039e-06 1.841277621e-06 1.66402264e-06 1.214055562e-06 1.016319653e-06 1.168085943e-06 1.008923934e-06 7.548516014e-07 5.65889229e-07 4.389997234e-07 3.499575621e-07 2.214005252e-07 1.255284104e-07 1.271590017e-07 1.343718904e-07 2.39917848e-07 3.627001197e-07 5.259249007e-07 5.734758132e-07 7.500004839e-07 1.027750068e-06 1.062311943e-06 1.420451735e-06 1.790896746e-06 2.171882875e-06 2.3907745e-06 2.613045334e-06 2.972894286e-06 3.234868799e-06 3.950647481e-06 3.932826141e-06 4.403271793e-06 4.650159686e-06 4.774494625e-06 5.3826431e-06 5.868517263e-06 5.977294872e-06 5.699254946e-06 5.875906464e-06 6.021010874e-06 5.819645903e-06 6.306498043e-06 6.082360479e-06 5.933356979e-06 6.326438931e-06 6.051331292e-06 6.128501034e-06 5.894007956e-06 6.270283884e-06 5.811193412e-06 6.498942996e-06 6.372400237e-06 6.198409302e-06 6.206057665e-06 6.970176443e-06 6.81248053e-06 6.937465527e-06 6.792868144e-06 7.159747949e-06 6.24518728e-06 5.491805105e-06 5.147369121e-06 4.331454345e-06 3.955817043e-06 3.495367749e-06 2.675463485e-06 2.266428782e-06 1.703750407e-06 1.110656545e-06 6.537836865e-07 3.372006912e-07 1.711630865e-07 0 6.74655883e-09 0 0 0 0 0 0 1.995090224e-08 1.995090224e-08 2.382764647e-07 2.570419963e-07 4.070613999e-07 5.596792566e-07 7.96526179e-07 9.1651758e-07 1.324326e-06 1.602604941e-06 1.734607872e-06 1.894691567e-06 2.255626185e-06 2.429211339e-06 2.662762897e-06 3.245719328e-06 3.290166983e-06 3.222703887e-06 3.462128269e-06 
4.411248057e-06 4.249422877e-06 4.628025135e-06 4.956323574e-06 4.792776242e-06 5.256102033e-06 6.078809756e-06 5.49848687e-06 5.870165718e-06 5.8079016e-06 6.035740068e-06 6.208255221e-06 6.546810051e-06 6.61139036e-06 6.969733447e-06 6.739779577e-06 6.802996464e-06 6.843152499e-06 6.890929272e-06 6.553452785e-06 6.572020346e-06 6.073675319e-06 6.373313959e-06 6.743596817e-06 5.741195518e-06 6.342939007e-06 5.372260177e-06 5.531439661e-06 5.290797637e-06 4.843201509e-06 4.487386236e-06 3.825937312e-06 3.36952131e-06 3.196026213e-06 2.617024501e-06 2.078423199e-06 1.52015614e-06 1.145402135e-06 7.704552085e-07 4.106616949e-07 2.279794586e-07 9.048211008e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.898896863e-07 9.624022866e-07 1.571616761e-06 1.937849174e-06 2.581270626e-06 2.999055387e-06 3.762816769e-06 4.492321996e-06 5.268013923e-06 5.644537085e-06 5.885156986e-06 6.161298294e-06 6.834405836e-06 7.284894211e-06 6.352359197e-06 6.839885959e-06 6.353782381e-06 6.942182796e-06 6.745050183e-06 6.963710689e-06 6.734758052e-06 6.916758494e-06 6.401539875e-06 7.061984913e-06 6.960480037e-06 7.118439648e-06 6.579991779e-06 6.806277371e-06 6.281755487e-06 6.444077806e-06 6.239325917e-06 5.640276786e-06 5.589361058e-06 4.808067684e-06 5.000684761e-06 4.847749918e-06 4.604498606e-06 4.431523972e-06 3.651865002e-06 3.853585294e-06 
4.15594887e-06 3.74681547e-06 4.136002437e-06 3.369313254e-06 3.448121498e-06 3.435431549e-06 3.058971833e-06 2.94201269e-06 2.738729256e-06 2.819166655e-06 2.419054136e-06 2.516155967e-06 2.401915762e-06 2.012724146e-06 1.969634991e-06 1.792540584e-06 1.573750977e-06 1.380932535e-06 1.392837557e-06 1.314628929e-06 1.117374487e-06 9.397894077e-07 1.145352577e-06 9.855060513e-07 1.217430735e-06 1.171674981e-06 1.210297748e-06 1.462045563e-06 1.593783258e-06 2.007625256e-06 2.91016309e-06 2.763659461e-06 3.208424678e-06 3.917114415e-06 4.284220422e-06 5.286806273e-06 5.904678266e-06 5.747173658e-06 6.736480159e-06 6.375435616e-06 7.215524966e-06 7.128252557e-06 6.979879364e-06 6.52347063e-06 7.369138936e-06 7.075988088e-06 7.08845637e-06 6.865736005e-06 6.889373433e-06 6.930516992e-06 7.277314854e-06 7.081655075e-06 7.340702334e-06 7.447261013e-06 7.245913361e-06 7.55854444e-06 7.31137022e-06 7.929905532e-06 7.635529059e-06 6.822872558e-06 7.388409062e-06 7.390769649e-06 6.765509407e-06 5.964829259e-06 5.557870991e-06 5.174334075e-06 4.279048547e-06 3.272700584e-06 2.874326809e-06 2.444018289e-06 2.013658072e-06 1.598733978e-06 1.182610092e-06 1.010613517e-06 5.263747405e-07 4.335927141e-07 1.743304997e-07 7.258669961e-08 1.765529296e-08 0 0 0 0 0 0 2.000103013e-08 1.190110342e-07 2.984806307e-07 4.689176528e-07 6.362945789e-07 9.143437902e-07 1.477891717e-06 1.594835174e-06 1.96005773e-06 2.258701881e-06 2.63404626e-06 2.632603167e-06 3.172505921e-06 3.369076359e-06 3.47364956e-06 
4.091729334e-06 3.754285317e-06 4.140795108e-06 4.04416504e-06 4.126865045e-06 4.049846101e-06 4.302584582e-06 4.490736741e-06 4.308572426e-06 4.521144495e-06 4.271197498e-06 4.496374412e-06 4.691870453e-06 4.43819153e-06 5.304679666e-06 4.995080762e-06 5.372699984e-06 5.705461982e-06 5.304621469e-06 5.990396185e-06 6.314339703e-06 5.961376212e-06 6.468120404e-06 6.502961419e-06 6.394137094e-06 7.05638612e-06 6.99390087e-06 6.95260478e-06 6.613492034e-06 7.11925376e-06 7.00664494e-06 7.246138994e-06 6.969357593e-06 6.068517422e-06 6.145759983e-06 6.290515927e-06 5.936070481e-06 4.970809094e-06 4.950868542e-06 4.833134443e-06 4.02329287e-06 3.780239203e-06 3.380061606e-06 3.069120536e-06 2.900800133e-06 2.281969947e-06 1.825406863e-06 1.040626712e-06 1.093431607e-06 8.540826358e-07 4.410778983e-07 2.222283095e-07 2.010153782e-08 0 0 0 0 0 0 0 1.007595881e-08 2.083919047e-07 6.319799106e-07 1.206159998e-06 1.497852424e-06 2.647879512e-06 3.283476373e-06 3.691238299e-06 4.276798127e-06 5.102918786e-06 5.462813185e-06 6.151607059e-06 6.324785365e-06 6.490257503e-06 6.849917052e-06 7.490181692e-06 7.435341096e-06 7.280765932e-06 7.721047912e-06 7.267195973e-06 7.767223641e-06 7.895053616e-06 7.584032116e-06 7.430899842e-06 7.025749156e-06 6.796810225e-06 6.585636895e-06 6.194664448e-06 6.467467206e-06 5.900855528e-06 6.037238927e-06 5.329921293e-06 5.073266398e-06 5.240274548e-06 4.611055184e-06 4.453737669e-06 4.08829187e-06 3.912798134e-06 3.649163689e-06 3.612761236e-06 
8.007740731e-06 8.568567813e-06 7.892397051e-06 7.930641856e-06 7.596935218e-06 7.02707853e-06 6.396915052e-06 6.441978588e-06 5.661572517e-06 6.085368846e-06 5.777398559e-06 5.256721461e-06 4.694431027e-06 4.833221681e-06 4.487167902e-06 3.811428322e-06 3.577238955e-06 3.375460338e-06 3.291785138e-06 2.967590165e-06 2.418551744e-06 2.187555554e-06 2.097345707e-06 1.803559232e-06 1.636592756e-06 1.517007368e-06 1.196812341e-06 1.197140203e-06 1.191505373e-06 1.224892228e-06 1.158320102e-06 1.072373325e-06 1.334770215e-06 1.461859074e-06 1.419824569e-06 1.941732109e-06 2.00286626e-06 2.350613107e-06 2.80117571e-06 3.114539869e-06 3.711023984e-06 4.513556467e-06 4.990478011e-06 5.395952624e-06 6.178862294e-06 6.597383059e-06 6.603369216e-06 7.451844175e-06 8.144587922e-06 7.836586971e-06 8.858138114e-06 7.99767099e-06 9.042481339e-06 8.378806462e-06 8.021224472e-06 8.313363662e-06 7.706486623e-06 8.393534926e-06 7.285944858e-06 8.06497453e-06 7.794767319e-06 7.616950225e-06 8.273750074e-06 8.090165025e-06 7.650573059e-06 8.166912916e-06 8.139380777e-06 7.712797197e-06 7.905557846e-06 7.869732843e-06 6.980398779e-06 6.386091584e-06 5.419115058e-06 4.27374525e-06 3.219486698e-06 2.517612906e-06 1.800232074e-06 1.36269141e-06 1.282281671e-06 8.476688099e-07 5.709451469e-07 4.284926456e-07 3.683065829e-07 2.884484257e-07 4.299786951e-07 5.285360707e-07 8.045515642e-07 1.397392026e-06 1.489134971e-06 1.93749065e-06 2.232820406e-06 2.650159977e-06 2.524826229e-06 2.894697029e-06 3.174281835e-06 3.89068122e-06 3.919957315e-06 3.73482299e-06 4.118687613e-06 4.221477639e-06 
1.985051148e-05 1.936305892e-05 1.917761406e-05 1.782410903e-05 1.872893995e-05 1.805350197e-05 1.735382799e-05 1.733440006e-05 1.665921338e-05 1.641001067e-05 1.61260959e-05 1.604664383e-05 1.557619467e-05 1.523697072e-05 1.458817992e-05 1.477266332e-05 1.368670833e-05 1.379148554e-05 1.315148894e-05 1.293757643e-05 1.259758429e-05 1.203311291e-05 1.187752784e-05 1.134853509e-05 1.076047673e-05 1.126997981e-05 1.073811602e-05 1.015965527e-05 1.115437147e-05 9.745711315e-06 9.116838631e-06 9.498352734e-06 8.93629642e-06 9.472255426e-06 8.695372932e-06 8.266411821e-06 8.273930794e-06 8.093697975e-06 7.175574689e-06 6.867864382e-06 6.726786322e-06 6.01561439e-06 5.445190955e-06 4.624460705e-06 4.378638374e-06 3.487439997e-06 2.937918792e-06 2.542192345e-06 2.320548505e-06 2.366316034e-06 2.777266094e-06 2.591145814e-06 2.656406209e-06 3.089713965e-06 2.879260339e-06 3.516526604e-06 3.796551411e-06 3.963215904e-06 4.585145292e-06 4.680735345e-06 4.986164023e-06 5.520567914e-06 6.188050908e-06 6.415798983e-06 5.957240171e-06 6.359090447e-06 6.335307382e-06 5.988381777e-06 6.350497802e-06 5.82214154e-06 6.373013335e-06 6.231203525e-06 7.17162925e-06 7.598370803e-06 8.466099372e-06 8.10975091e-06 8.390633077e-06 7.870613491e-06 7.320702649e-06 7.535267004e-06 7.86258136e-06 7.684164941e-06 8.054847029e-06 8.736277243e-06 8.528235524e-06 9.062833894e-06 8.419767257e-06 8.46099232e-06 7.801681079e-06 8.073537751e-06 7.512797925e-06 7.163350191e-06 6.857184157e-06 6.0555063e-06 6.455526431e-06 5.853777953e-06 5.723837003e-06 5.525969098e-06 5.370314808e-06 4.713369716e-06 
4.585662675e-05 4.412615037e-05 4.53679502e-05 4.316619819e-05 4.322208988e-05 4.329082823e-05 4.109604898e-05 4.076446053e-05 3.996380885e-05 3.821781175e-05 3.705552975e-05 3.853946496e-05 3.642702088e-05 3.550299109e-05 3.476796089e-05 3.393566022e-05 3.299431247e-05 3.223750413e-05 3.094111905e-05 3.053833745e-05 3.01409199e-05 2.877020255e-05 2.807487117e-05 2.704829181e-05 2.605141204e-05 2.611123018e-05 2.471595829e-05 2.473287754e-05 2.302321804e-05 2.277000853e-05 2.1340913e-05 2.090624859e-05 1.968955284e-05 1.998756102e-05 1.876792794e-05 1.83688397e-05 1.720683905e-05 1.674492998e-05 1.747538519e-05 1.623489736e-05 1.53868601e-05 1.588788896e-05 1.523814782e-05 1.487206878e-05 1.455151683e-05 1.484252576e-05 1.446617245e-05 1.422734758e-05 1.331323416e-05 1.364369896e-05 1.41501439e-05 1.315819564e-05 1.337146688e-05 1.328780731e-05 1.274696131e-05 1.23712375e-05 1.192990331e-05 1.216190428e-05 1.170438941e-05 1.197705323e-05 1.182325017e-05 1.152958817e-05 1.177442611e-05 1.258646656e-05 1.307213167e-05 1.332918456e-05 1.399335812e-05 1.609930345e-05 1.662305125e-05 1.770407493e-05 1.846148308e-05 1.859589466e-05 1.850733937e-05 1.844483744e-05 1.978229266e-05 1.958147947e-05 2.059003599e-05 2.085714687e-05 2.16685766e-05 2.236109134e-05 2.191526827e-05 2.171716648e-05 2.176665497e-05 2.118356298e-05 2.130719087e-05 2.018008687e-05 1.981359291e-05 1.898242444e-05 1.875923233e-05 1.842485811e-05 1.768961348e-05 1.680376951e-05 1.640567016e-05 1.54526386e-05 1.546611477e-05 1.512703146e-05 1.463969432e-05 1.406199085e-05 1.392012598e-05 1.314672401e-05 
6.752603146e-05 6.696381681e-05 6.592067952e-05 6.501419633e-05 6.610260752e-05 6.621662766e-05 6.383983002e-05 6.395954268e-05 6.278600866e-05 6.442740076e-05 6.416676537e-05 6.125605174e-05 6.123912139e-05 6.137691261e-05 6.132171003e-05 5.880943618e-05 5.971340301e-05 5.863488553e-05 5.680228595e-05 5.752870586e-05 5.698562254e-05 5.46647261e-05 5.502062983e-05 5.298910049e-05 5.299857196e-05 5.131668954e-05 5.071937306e-05 5.063931311e-05 4.972611786e-05 4.825265018e-05 4.848854627e-05 4.802670065e-05 4.592280232e-05 4.590478397e-05 4.699322444e-05 4.588325133e-05 4.363955338e-05 4.292371787e-05 4.333366004e-05 4.200121738e-05 4.26523372e-05 4.173672313e-05 4.075638812e-05 4.126616667e-05 3.905335564e-05 3.85520269e-05 3.793788144e-05 3.720890698e-05 3.761028711e-05 3.631844882e-05 3.520207087e-05 3.463694303e-05 3.357354329e-05 3.220191153e-05 3.137596055e-05 3.061655044e-05 2.938935069e-05 2.825637938e-05 2.714024186e-05 2.736252056e-05 2.579824464e-05 2.566120146e-05 2.486272922e-05 2.34161809e-05 2.2004105e-05 2.055742623e-05 1.938803403e-05 2.051837198e-05 1.928572081e-05 1.783681549e-05 1.742212174e-05 1.818164058e-05 1.82044859e-05 1.817465332e-05 1.934491755e-05 1.893713639e-05 1.932735885e-05 1.938957731e-05 2.054506708e-05 2.053317738e-05 2.075157953e-05 2.311950273e-05 2.346317187e-05 2.501550066e-05 2.627009412e-05 2.923838548e-05 2.972343092e-05 3.054188463e-05 3.191543697e-05 3.324074026e-05 3.430934953e-05 3.594127314e-05 3.611203955e-05 3.613410911e-05 3.726768999e-05 3.678974933e-05 3.71412118e-05 3.607678283e-05 3.64815097e-05 3.612482143e-05 
7.72382038e-05 7.500382951e-05 7.564969514e-05 7.698590304e-05 7.415581199e-05 7.549205997e-05 7.470720973e-05 7.616489401e-05 7.431158931e-05 7.321917818e-05 7.395672497e-05 7.338387485e-05 7.431505982e-05 7.233690355e-05 7.174604742e-05 7.244882437e-05 7.067122789e-05 7.263546559e-05 7.269028279e-05 6.959581182e-05 7.091204266e-05 7.058652644e-05 6.865269002e-05 6.988647716e-05 7.09203448e-05 6.847016695e-05 6.838050697e-05 6.669157763e-05 6.577182312e-05 6.510143917e-05 6.45074458e-05 6.412984239e-05 6.321481925e-05 6.200671977e-05 6.157953715e-05 6.107985463e-05 5.861918689e-05 5.877699439e-05 5.956347865e-05 5.980438786e-05 5.861354217e-05 5.827363461e-05 5.882607078e-05 5.825808052e-05 5.788981033e-05 5.627653126e-05 5.70987346e-05 5.66234863e-05 5.567869768e-05 5.563505749e-05 5.521508629e-05 5.431931497e-05 5.364586473e-05 5.275613739e-05 5.220610254e-05 5.037444576e-05 5.083204896e-05 4.952631134e-05 4.861764182e-05 4.892145103e-05 4.717342687e-05 4.78998606e-05 4.751329871e-05 4.495807348e-05 4.419326862e-05 4.524534861e-05 4.268407572e-05 4.234549153e-05 4.215344183e-05 4.202353898e-05 4.221278548e-05 4.057201969e-05 4.018696733e-05 3.790339258e-05 3.834764101e-05 3.677154139e-05 3.612261867e-05 3.514076577e-05 3.46318624e-05 3.423135694e-05 3.229420411e-05 3.125511585e-05 2.890708518e-05 2.929434269e-05 2.731214717e-05 2.587211829e-05 2.541627236e-05 2.456653445e-05 2.483128554e-05 2.525086117e-05 2.52597611e-05 2.487380107e-05 2.626207177e-05 2.749033721e-05 3.052214725e-05 3.214851519e-05 3.512069672e-05 3.679427249e-05 3.999871471e-05 4.13991334e-05 
6.417408396e-05 6.64122231e-05 6.820758113e-05 7.000084916e-05 7.292358154e-05 7.223040982e-05 7.368958288e-05 7.382789658e-05 7.413409925e-05 7.541274117e-05 7.681289793e-05 7.710533662e-05 7.32472452e-05 7.451278603e-05 7.410280746e-05 7.408679637e-05 7.272745482e-05 7.19837982e-05 7.220823218e-05 7.262592927e-05 7.299772916e-05 7.211497031e-05 7.168564633e-05 7.33889052e-05 7.226466203e-05 7.270307814e-05 7.29705563e-05 7.167823166e-05 7.153477863e-05 7.222646937e-05 7.101445948e-05 7.071110577e-05 7.183373586e-05 7.129117905e-05 7.071811878e-05 7.026125984e-05 6.855554751e-05 6.884168829e-05 6.791227504e-05 6.571598825e-05 6.655406073e-05 6.472320494e-05 6.478129811e-05 6.613482492e-05 6.466209377e-05 6.486098987e-05 6.540914477e-05 6.598327484e-05 6.823713912e-05 6.632985094e-05 6.592069022e-05 6.506838425e-05 6.442321392e-05 6.378445864e-05 6.123842253e-05 6.18116878e-05 5.921865387e-05 5.819206095e-05 5.69496164e-05 5.517816023e-05 5.55475737e-05 5.55940107e-05 5.23450262e-05 5.38278479e-05 5.08459173e-05 5.126376865e-05 5.115556266e-05 5.035351673e-05 4.94206949e-05 4.783118896e-05 4.914298209e-05 4.717500302e-05 4.75245575e-05 4.712100924e-05 4.693212689e-05 4.512269199e-05 4.584516352e-05 4.441890135e-05 4.386738272e-05 4.246899443e-05 4.315152085e-05 4.32570207e-05 4.249099079e-05 4.152356335e-05 4.223613224e-05 3.972169789e-05 4.008341392e-05 3.921607593e-05 3.817659667e-05 3.841595571e-05 3.748055484e-05 3.730759091e-05 3.584875439e-05 3.418336465e-05 3.282561846e-05 3.126613436e-05 2.959201769e-05 2.975206075e-05 3.100380011e-05 3.32917621e-05 
